,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max,address,latitude,longitude
359,359,13TH AVE KINCAID ST ALDE,2119.0,3.80320906088,8.85378389306,0.0,0.0,0.0,0.0,30.0,13TH & KINCAID,44.0455186,-123.0786398
2826,2826,KINCAID ST 13TH AVE END,1189.0,3.2960470984,8.42534013647,0.0,0.0,0.0,0.0,70.0,KINCAID & 13TH,44.0455186,-123.0786398
2818,2818,KINCAID ST 12TH AVE 13TH,1116.0,3.42204301075,9.45796543039,0.0,0.0,0.0,0.0,100.0,KINCAID & 12TH,44.0466242,-123.0786501
2832,2832,KINCAID ST 15TH AVE 14TH,1044.0,2.79597701149,7.64100704056,0.0,0.0,0.0,0.0,24.0,KINCAID & 15TH,44.0433296,-123.0786489
2525,2525,EAST PARK-8,863.0,3.03128621089,7.88770926141,0.0,0.0,0.0,0.0,30.0,EAST PARK-8,44.0504026,-123.0920019
1682,1682,5TH AVE HIGH ST PEARL ST,820.0,3.6,8.43019168632,0.0,0.0,0.0,0.0,24.0,5TH & HIGH & PEARL,,
235,235,12TH AVE ALDER ST KINCAI,809.0,3.11495673671,7.99863145964,0.0,0.0,0.0,0.0,30.0,12TH & ALDER,44.046615,-123.0801596
3839,3839,SOUTH PARK-1E,718.0,2.66573816156,7.44274071447,0.0,0.0,0.0,0.0,30.0,SOUTH PARK-1E,44.050403,-123.092055
583,583,15TH AVE MOSS ST AGATE S,705.0,3.25106382979,8.10623372134,0.0,0.0,0.0,0.0,24.0,15TH & MOSS,44.0433029,-123.0664179
338,338,13TH AVE AGATE ST MOSS S,686.0,3.13119533528,7.9187657023,0.0,0.0,0.0,0.0,24.0,13TH & AGATE,44.0455013,-123.0696249
244,244,12TH AVE KINCAID ST ALDE,667.0,3.20539730135,8.09319409413,0.0,0.0,0.0,0.0,30.0,12TH & KINCAID,44.0466242,-123.0786501
4166,4166,WEST PARK-8,664.0,3.26506024096,8.32805408019,0.0,0.0,0.0,0.0,30.0,WEST PARK-8,44.0504026,-123.0920019
2040,2040,ALDER ST 13TH AVE 12TH A,659.0,3.42792109256,8.64860498369,0.0,0.0,0.0,0.0,30.0,ALDER & 13TH,44.0455224,-123.0801654
2037,2037,ALDER ST 13TH AVE 11TH A,640.0,3.2671875,8.15511887764,0.0,0.0,0.0,0.0,24.0,ALDER & 13TH,44.0455224,-123.0801654
1913,1913,8TH AVE OAK ST PEARL ST,543.0,4.55801104972,9.63924200561,0.0,0.0,0.0,0.0,30.0,8TH & OAK & PEARL,,
2249,2249,CHARNELTON ST BROADWAY S,526.0,3.87072243346,8.88607354776,0.0,0.0,0.0,0.0,50.0,CHARNELTON ST BROADWAY S,44.04991,-123.0957737
3838,3838,SOUTH PARK-0E,525.0,2.57714285714,7.38759607657,0.0,0.0,0.0,0.0,30.0,SOUTH PARK-0E,44.050403,-123.092055
3599,3599,PEARL ST BROADWAY ST 8TH,517.0,2.20502901354,6.86586135743,0.0,0.0,0.0,0.0,30.0,PEARL & BROADWAY,44.0499,-123.0896849
2828,2828,KINCAID ST 14TH AVE 13TH,509.0,3.3300589391,8.14201581018,0.0,0.0,0.0,0.0,30.0,KINCAID & 14TH,44.0444236,-123.0786423
756,756,17TH AVE ALDER ST HILYAR,500.0,2.406,7.23642838641,0.0,0.0,0.0,0.0,30.0,17TH & ALDER,44.0411276,-123.0801961
340,340,13TH AVE ALDER ST HILYAR,497.0,3.53722334004,8.49496546446,0.0,0.0,0.0,0.0,30.0,13TH & ALDER,44.0455224,-123.0801654
368,368,13TH AVE MOSS ST AGATE S,477.0,3.11949685535,8.00396286817,0.0,0.0,0.0,0.0,24.0,13TH & MOSS,44.0522778,-123.096197
1998,1998,AGATE ST 18TH AVE 15TH A,473.0,3.18816067653,8.25240767381,0.0,0.0,0.0,0.0,50.0,AGATE & 18TH,44.0400099,-123.0697383
3011,3011,LOT 15,457.0,3.62363238512,8.8197427025,0.0,0.0,0.0,0.0,30.0,LOT 15,44.0432919,-123.0631632
887,887,18TH AVE ALDER ST UNIVER,455.0,3.13846153846,8.07103333692,0.0,0.0,0.0,0.0,30.0,18TH & ALDER,44.0400183,-123.0801984
3574,3574,PEARL ST 10TH AVE BROADW,452.0,3.94247787611,8.88888097192,0.0,0.0,0.0,0.0,30.0,PEARL & 10TH,44.0487983,-123.0904152
453,453,14TH AVE KINCAID ST ALDE,452.0,3.33849557522,8.24341572599,0.0,0.0,0.0,0.0,30.0,14TH & KINCAID,44.0444236,-123.0786423
347,347,13TH AVE COLUMBIA ST AGA,447.0,2.9932885906,7.90285466187,0.0,0.0,0.0,0.0,30.0,13TH & COLUMBIA,44.0448302,-123.0726055
553,553,15TH AVE AGATE ST MOSS S,443.0,3.19638826185,8.04314078098,0.0,0.0,0.0,0.0,24.0,15TH & AGATE,44.0433183,-123.0696294
2244,2244,CHARNELTON ST 8TH AVE 7T,440.0,3.68181818182,8.60198824099,0.0,0.0,0.0,0.0,24.0,CHARNELTON & 8TH,44.0510026,-123.0957871
4196,4196,WILLAMETTE 11TH AVE 13TH,423.0,3.95744680851,8.80586217424,0.0,0.0,0.0,0.0,30.0,WILLAMETTE 11TH AVE 13TH,44.0468219,-123.0929691
906,906,18TH AVE UNIVERSITY ST A,402.0,2.41791044776,7.05690992346,0.0,0.0,0.0,0.0,24.0,18TH & UNIVERSITY,44.0400218,-123.0746423
1895,1895,8TH AVE CHARNELTON ST OL,391.0,3.43734015345,8.32977588176,0.0,0.0,0.0,0.0,24.0,8TH & CHARNELTON,44.0510026,-123.0957871
3068,3068,LOT 36,376.0,2.84840425532,8.34271882822,0.0,0.0,0.0,0.0,30.0,LOT 36,44.0166882,-123.0836011
2812,2812,KINCAID ST 11TH AVE 12TH,376.0,2.56117021277,7.62567471727,0.0,0.0,0.0,0.0,30.0,KINCAID & 11TH,44.0476651,-123.0786418
437,437,14TH AVE ALDER ST KINCAI,374.0,2.3422459893,7.00903142264,0.0,0.0,0.0,0.0,30.0,14TH & ALDER,44.0444144,-123.0801747
2824,2824,KINCAID ST 13TH AVE 14TH,373.0,2.58981233244,7.43687435913,0.0,0.0,0.0,0.0,30.0,KINCAID & 13TH,44.0455186,-123.0786398
2713,2713,HIGH ST 6TH AVE 5TH AVE,372.0,3.72580645161,8.57376935258,0.0,0.0,0.0,0.0,30.0,HIGH & 6TH & 5TH,44.054116,-123.089438
4164,4164,WEST PARK-7,368.0,3.86413043478,8.83842344211,0.0,0.0,0.0,0.0,30.0,WEST PARK-7,44.0504026,-123.092003
2197,2197,BROADWAY ST WILLAMETTE O,368.0,3.60326086957,8.5674238999,0.0,0.0,0.0,0.0,30.0,BROADWAY ST WILLAMETTE O,44.0441967,-123.0924592
2991,2991,LOT 07 - EUGENE AIRPORT,361.0,6.26038781163,29.6929435849,0.0,0.0,0.0,0.0,380.0,LOT 07 - EUGENE AIRPORT,44.1217811,-123.2159003
2171,2171,BROADWAY ST CHARNELTON S,348.0,4.34482758621,9.20947712122,0.0,0.0,0.0,0.0,24.0,BROADWAY ST CHARNELTON S,44.0495438,-123.0960329
2034,2034,ALDER ST 12TH AVE 11TH A,338.0,2.20118343195,6.87538928526,0.0,0.0,0.0,0.0,24.0,ALDER & 12TH,44.046615,-123.0801596
1684,1684,5TH AVE LAWRENCE ST LINC,334.0,3.79640718563,8.67881264084,0.0,0.0,0.0,0.0,30.0,5TH & LAWRENCE,44.0543543,-123.098793
3514,3514,PATTERSON ST 13TH AVE 12,332.0,3.14457831325,8.0296016239,0.0,0.0,0.0,0.0,24.0,PATTERSON & 13TH,44.045511,-123.084397
4199,4199,WILLAMETTE 13TH AVE 11TH,329.0,3.79331306991,8.71813803277,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 13TH AVE 11TH,,
2861,2861,KINCAID ST END 15TH AVE,319.0,1.7868338558,6.37248031404,0.0,0.0,0.0,0.0,30.0,KINCAID & 15TH,44.0433296,-123.0786489
2753,2753,HILYARD ST BROADWAY ST 1,302.0,2.12582781457,7.13030557677,0.0,0.0,0.0,0.0,30.0,HILYARD & BROADWAY,44.0499533,-123.0821494
4190,4190,WILLAMETTE 10TH AVE 11TH,299.0,2.6889632107,7.55073968077,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 10TH AVE 11TH,,
2226,2226,CHARNELTON ST 10TH AVE B,295.0,3.98644067797,8.764093754,0.0,0.0,0.0,0.0,30.0,CHARNELTON & 10TH,44.0488063,-123.0957704
3400,3400,OAK ST 7TH AVE 8TH AVE,295.0,4.88813559322,9.62340338813,0.0,0.0,0.0,0.0,24.0,OAK & 7TH & 8TH,,
