,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max
0,0,"""THE CROSSINGS"" - WAGNER",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,$24 NSF CHK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2,2,-SOUTH PARK - IE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
3,3,00 BLOCKJACKSON,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
4,4,000 BLOCK EAST 28TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
5,5,000 BLOCKJACKSON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
6,6,000 BLOCKW.24TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,000E.35TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
8,8,07 EUGENE AIRPORT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
9,9,1 BLK EAST OF COMMONS/KINROW,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
10,10,1 BLK EAST OF COMMONS/KINSROW,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
11,11,10,59.0,2.4406779661,7.31618702849,0.0,0.0,0.0,0.0,24.0
12,12,100 BLK GARFIELD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
13,13,100 BLK GARFIELD STREET,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,100 BLK N JACKSON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
15,15,100 BLKALMADEN ALLEY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
16,16,100 BLOCK OF WALLIS,1.0,120.0,,120.0,120.0,120.0,120.0,120.0
17,17,100 BLOCK SANTA CLARA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
18,18,100 BLOCKCOMMONS,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
19,19,100 BLOCKE.27TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
20,20,100 BLOCKE.28TH,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
21,21,100 BLOCKGRIMES,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
22,22,100 BLOCKN.POLK,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
23,23,100 BLOCKPREMIER,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0
24,24,100 BLOCKSANTA CLARA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
25,25,100 BLOCKW.17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
26,26,100 BLOCKW.39TH,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
27,27,100 VALLEY RIVER,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,100 VALLEY RIVER CENTER,1.0,40.0,,40.0,40.0,40.0,40.0,40.0
29,29,100 VALLEY RIVER CNTR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
30,30,100 VALLEY RIVER CTR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
31,31,1000 BLK WEST 11TH,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
32,32,1000 BLKCLARK,3.0,16.6666666667,28.8675134595,0.0,0.0,0.0,25.0,50.0
33,33,1000 BLKHILYARD ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,1000 BLOCK HAYES,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
35,35,1000 BLOCKCHESHIRE,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
36,36,1000 BLOCKCLARK,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
37,37,1000 BLOCKE.27TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
38,38,1000 BLOCKLEWIS,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
39,39,1000 BLOCKW.24TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
40,40,1000 BLOCKW.2ND,2.0,37.5,17.6776695297,25.0,31.25,37.5,43.75,50.0
41,41,1000 EAST 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
42,42,1000 WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
43,43,1000LEWIS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,1000VAN BUREN ST,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
45,45,1002W.2ND,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
46,46,1009 ALDER ST. ALLEY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,100ALMADEN ST ALLEY,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
48,48,101 WEST 5TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
49,49,1010 ALDER ALLEY,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,1010 ALDER ST. ALLEY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,1010E. 18TH,4.0,25.0,28.8675134595,0.0,0.0,25.0,50.0,50.0
52,52,1020E. 18TH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,1020ECHO HOLLOW,3.0,8.33333333333,14.4337567297,0.0,0.0,0.0,12.5,25.0
54,54,1020W.3RD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,1023 ADAMS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
56,56,1023W.4TH,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
57,57,1025GRANT,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
58,58,1030 GREEN ACRES,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
59,59,1037TYLER,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
60,60,1040 GREEN ACRE ROAD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
61,61,1040 GREEN ACRES,7.0,54.2857142857,143.626499744,0.0,0.0,0.0,0.0,380.0
62,62,1040 GREEN ACRES (WALMART),1.0,380.0,,380.0,380.0,380.0,380.0,380.0
63,63,1040 GREEN ACRES RD.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
64,64,1040 GREENACRES,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,1040 GREENACRES (HOME DEPOE),1.0,0.0,,0.0,0.0,0.0,0.0,0.0
66,66,1040 GREENACRES RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
67,67,"1040 GREENACRES RD, EUGENE",1.0,0.0,,0.0,0.0,0.0,0.0,0.0
68,68,1040 GREENACRES ROAD,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,1040 GREENACRES WALMART,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
70,70,1040HUGHES,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
71,71,1043 HAYES,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
72,72,1043E.23RD,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
73,73,1044 WILLAMETTE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
74,74,1047 BENNETT LANE,3.0,136.666666667,75.0555349947,50.0,115.0,180.0,180.0,180.0
75,75,1055W.24TH,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
76,76,"1060 GREEN ACRES DR., EUGENE",1.0,380.0,,380.0,380.0,380.0,380.0,380.0
77,77,1065ALMADEN ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
78,78,1068W.2ND,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
79,79,1074MONROE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
